"Date","CMS"
1990-09-17,2.903951653
1990-09-18,2.907373272
1990-09-19,2.88610614
1990-09-20,2.822157261
1990-09-21,2.78920943
1990-09-22,2.794961289
1990-09-23,3.044562497
1990-09-24,3.392712231
1990-09-25,3.322510048
1990-09-26,3.591815062
1990-09-27,4.217145433
1990-09-28,3.357021205
1990-09-29,3.092730633
1990-09-30,2.970909198
1990-10-01,3.201573514
1990-10-02,3.190069795
1990-10-03,3.152313999
1990-10-04,3.11898271
1990-10-05,3.108068925
1990-10-06,3.10659409
1990-10-07,3.120457546
1990-10-08,3.108953827
1990-10-09,3.126946823
1990-10-10,3.160573079
1990-10-11,3.120457546
1990-10-12,3.098924944
1990-10-13,3.043176151
1990-10-14,3.096565206
1990-10-15,3.081226914
1990-10-16,3.11072363
1990-10-17,3.009549895
1990-10-18,3.147299557
1990-10-19,3.641959478
1990-10-20,3.410410261
1990-10-21,3.269710927
1990-10-22,3.256437405
1990-10-23,3.256437405
1990-10-24,3.255257536
1990-10-25,3.17502647
1990-10-26,3.118687743
1990-10-27,3.11485317
1990-10-28,3.093910502
1990-10-29,3.08889606
1990-10-30,3.097450108
1990-10-31,3.780004107
1990-11-01,4.265520047
1990-11-02,3.420439144
1990-11-03,3.251422963
1990-11-04,3.230185328
1990-11-05,3.231660164
1990-11-06,3.218091675
1990-11-07,3.183875485
1990-11-08,3.194789269
1990-11-09,3.191839598
1990-11-10,3.149364327
1990-11-11,3.127536758
1990-11-12,3.118687743
1990-11-13,3.105414221
1990-11-14,3.165882488
1990-11-15,3.346402388
1990-11-16,3.26941596
1990-11-17,3.254667602
1990-11-18,3.190364762
1990-11-19,3.224875919
1990-11-20,3.632520529
1990-11-21,3.273250533
1990-11-22,3.270595829
1990-11-23,3.217796708
1990-11-24,3.205408087
1990-11-25,3.626916153
1990-11-26,4.356959865
1990-11-27,3.426338487
1990-11-28,3.363510483
1990-11-29,3.344927552
1990-11-30,3.303042216
1990-12-01,3.24965316
1990-12-02,3.159098243
1990-12-03,3.208062791
1990-12-04,3.177386207
1990-12-05,3.173551634
1990-12-06,3.150544196
1990-12-07,3.16676739
1990-12-08,3.144349886
1990-12-09,3.143170017
1990-12-10,3.222811149
1990-12-11,4.466097713
1990-12-12,3.702132778
1990-12-13,3.602728846
1990-12-14,3.388287724
1990-12-15,3.473828199
1990-12-16,3.425453586
1990-12-17,3.316315738
1990-12-18,3.328409391
1990-12-19,3.641959478
1990-12-20,3.316020771
1990-12-21,3.059989279
1990-12-22,3.059989279
1990-12-23,3.059989279
1990-12-24,3.059989279
1990-12-25,3.059989279
1990-12-26,3.059989279
1990-12-27,3.059989279
1990-12-28,3.293898234
1990-12-29,3.636355102
1990-12-30,3.843127079
1990-12-31,3.690924026
1991-01-01,3.35554637
1991-01-02,3.10659409
1991-01-03,3.205703054
1991-01-04,3.232840033
1991-01-05,3.154968703
1991-01-06,3.134026035
1991-01-07,3.900645674
1991-01-08,3.697118336
1991-01-09,3.519253141
1991-01-10,3.411590129
1991-01-11,3.36999976
1991-01-12,3.688859256
1991-01-13,4.0369205
1991-01-14,3.987071051
1991-01-15,3.67293103
1991-01-16,3.490051393
1991-01-17,3.35554637
1991-01-18,3.345517486
1991-01-19,3.30982646
1991-01-20,3.230480295
1991-01-21,3.074147702
1991-01-22,3.117507874
1991-01-23,3.153493867
1991-01-24,3.121637415
1991-01-25,3.058514443
1991-01-26,3.070313129
1991-01-27,3.045535888
1991-01-28,3.019283811
1991-01-29,2.99657134
1991-01-30,3.003060618
1991-01-31,3.010729764
1991-02-01,2.998931078
1991-02-02,4.400909971
1991-02-03,6.303153162
1991-02-04,4.958692864
1991-02-05,7.601303617
1991-02-06,5.340675331
1991-02-07,4.458723534
1991-02-08,4.102108242
1991-02-09,3.892091627
1991-02-10,3.747262753
1991-02-11,3.681485077
1991-02-12,3.625441317
1991-02-13,3.571462328
1991-02-14,3.646678953
1991-02-15,3.815400166
1991-02-16,3.944300813
1991-02-17,3.949905189
1991-02-18,3.717766037
1991-02-19,3.581491211
1991-02-20,3.512763864
1991-02-21,3.498900407
1991-02-22,3.456425137
1991-02-23,3.436072403
1991-02-24,3.346992322
1991-02-25,3.313071099
1991-02-26,3.298912676
1991-02-27,3.321625147
1991-02-28,4.258440835
1991-03-01,7.721060282
1991-03-02,12.82340215
1991-03-03,43.08142801
1991-03-04,225.3372093
1991-03-05,96.17699097
1991-03-06,39.52854861
1991-03-07,26.21373118
1991-03-08,20.42677054
1991-03-09,17.70510859
1991-03-10,15.90462907
1991-03-11,14.51680859
1991-03-12,14.40944055
1991-03-13,16.64588153
1991-03-14,16.42318133
1991-03-15,14.48347731
1991-03-16,13.20096011
1991-03-17,12.98828879
1991-03-18,12.98150455
1991-03-19,13.04846209
1991-03-20,12.84817939
1991-03-21,11.5656622
1991-03-22,10.59286052
1991-03-23,12.35115973
1991-03-24,15.55302821
1991-03-25,18.51331859
1991-03-26,17.90450638
1991-03-27,15.30024136
1991-03-28,15.11854159
1991-03-29,17.32165128
1991-03-30,18.85312076
1991-03-31,20.52204493
1991-04-01,21.8308142
1991-04-02,20.31999243
1991-04-03,20.69961516
1991-04-04,22.18300499
1991-04-05,25.81818022
1991-04-06,57.20593028
1991-04-07,48.04630236
1991-04-08,36.74110898
1991-04-09,32.78559942
1991-04-10,31.05414221
1991-04-11,26.69570751
1991-04-12,24.01740573
1991-04-13,24.29614969
1991-04-14,26.32109922
1991-04-15,26.58214515
1991-04-16,24.04336284
1991-04-17,21.8290444
1991-04-18,20.65596002
1991-04-19,21.35090264
1991-04-20,23.82508714
1991-04-21,23.08825919
1991-04-22,24.74803938
1991-04-23,26.55648301
1991-04-24,29.8624749
1991-04-25,28.81268679
1991-04-26,24.77635622
1991-04-27,23.98377947
1991-04-28,23.78349678
1991-04-29,26.29661695
1991-04-30,27.98412405
1991-05-01,29.15573359
1991-05-02,25.34918244
1991-05-03,22.76202551
1991-05-04,24.63064245
1991-05-05,29.39082242
1991-05-06,34.29288159
1991-05-07,38.13630363
1991-05-08,44.01794873
1991-05-09,36.12167795
1991-05-10,29.38934758
1991-05-11,26.09780908
1991-05-12,24.06283067
1991-05-13,29.21679179
1991-05-14,26.74644186
1991-05-15,28.88819838
1991-05-16,34.15719669
1991-05-17,39.05365149
1991-05-18,31.11018597
1991-05-19,27.61040066
1991-05-20,28.75192356
1991-05-21,30.27336415
1991-05-22,34.95065834
1991-05-23,41.64051345
1991-05-24,45.53997925
1991-05-25,46.08566849
1991-05-26,43.35132295
1991-05-27,36.81485077
1991-05-28,35.82081146
1991-05-29,35.03914849
1991-05-30,39.45480682
1991-05-31,32.93603267
1991-06-01,33.27229523
1991-06-02,35.33706532
1991-06-03,36.88564289
1991-06-04,36.39304774
1991-06-05,33.13956
1991-06-06,29.19732396
1991-06-07,26.75440597
1991-06-08,26.08217582
1991-06-09,25.57807695
1991-06-10,25.03209275
1991-06-11,23.86343287
1991-06-12,22.00838443
1991-06-13,20.31084845
1991-06-14,18.32011511
1991-06-15,16.53054937
1991-06-16,15.18844881
1991-06-17,13.96286028
1991-06-18,12.96823102
1991-06-19,12.18951773
1991-06-20,11.56064775
1991-06-21,10.89756159
1991-06-22,10.34980758
1991-06-23,9.885234307
1991-06-24,9.493517924
1991-06-25,9.190291687
1991-06-26,8.907713152
1991-06-27,8.78648165
1991-06-28,13.44460298
1991-06-29,14.85572586
1991-06-30,10.52000363
1991-07-01,9.28438621
1991-07-02,8.598292605
1991-07-03,8.12369045
1991-07-04,7.614282171
1991-07-05,7.227285262
1991-07-06,6.92051942
1991-07-07,6.699294053
1991-07-08,6.515529514
1991-07-09,6.378664754
1991-07-10,6.299023622
1991-07-11,6.102870463
1991-07-12,5.913501549
1991-07-13,5.7235427
1991-07-14,5.592577283
1991-07-15,5.537713391
1991-07-16,5.435359788
1991-07-17,5.385805306
1991-07-18,5.282566801
1991-07-19,5.21324952
1991-07-20,5.299969864
1991-07-21,5.473410551
1991-07-22,5.395244255
1991-07-23,5.743600467
1991-07-24,5.230062647
1991-07-25,4.983175138
1991-07-26,4.845720443
1991-07-27,4.675524394
1991-07-28,4.573170791
1991-07-29,4.487040381
1991-07-30,4.403564676
1991-07-31,4.304750678
1991-08-01,4.261685474
1991-08-02,4.208886353
1991-08-03,4.180274538
1991-08-04,4.15107279
1991-08-05,4.151367757
1991-08-06,4.131604958
1991-08-07,4.125410647
1991-08-08,4.074971264
1991-08-09,3.954329697
1991-08-10,3.854040864
1991-08-11,3.80979579
1991-08-12,3.746967786
1991-08-13,3.853155962
1991-08-14,4.383211942
1991-08-15,4.704431175
1991-08-16,4.81179922
1991-08-17,4.217145433
1991-08-18,4.008013719
1991-08-19,3.878523138
1991-08-20,3.859350272
1991-08-21,3.774399731
1991-08-22,3.659067573
1991-08-23,3.563498215
1991-08-24,3.543145481
1991-08-25,3.491526229
1991-08-26,3.408935425
1991-08-27,3.431057962
1991-08-28,3.451705662
1991-08-29,3.439612009
1991-08-30,3.416899538
1991-08-31,3.38769779
1991-09-01,3.352006764
1991-09-02,3.277380073
1991-09-03,3.256437405
1991-09-04,3.24552362
1991-09-05,3.249063226
1991-09-06,3.228120558
1991-09-07,3.154378769
1991-09-08,3.15113413
1991-09-09,3.093910502
1991-09-10,3.353776567
1991-09-11,3.505389685
1991-09-12,3.29950261
1991-09-13,3.167947258
1991-09-14,3.095090371
1991-09-15,3.047600658
1991-09-16,2.965894756
1991-09-17,2.95822561
1991-09-18,2.916635241
1991-09-19,2.892152967
1991-09-20,2.882714018
1991-09-21,2.865310956
1991-09-22,2.842981942
1991-09-23,2.794666322
1991-09-24,2.757352977
1991-09-25,2.738475079
1991-09-26,2.780212931
1991-09-27,2.797409516
1991-09-28,2.796023171
1991-09-29,2.78525687
1991-09-30,2.737590177
1991-10-01,2.726676392
1991-10-02,2.706913593
1991-10-03,2.655884275
1991-10-04,2.62107815
1991-10-05,2.641725851
1991-10-06,2.648510096
1991-10-07,2.639661081
1991-10-08,2.644380556
1991-10-09,2.620783183
1991-10-10,2.58479719
1991-10-11,2.570933734
1991-10-12,2.586566993
1991-10-13,2.575948176
1991-10-14,2.550286033
1991-10-15,2.542616887
1991-10-16,2.551465902
1991-10-17,2.566804194
1991-10-18,2.565919292
1991-10-19,2.553235705
1991-10-20,2.495717109
1991-10-21,2.555300475
1991-10-22,2.656179242
1991-10-23,2.860355508
1991-10-24,2.830858792
1991-10-25,3.323630923
1991-10-26,20.00437757
1991-10-27,7.835802506
1991-10-28,4.829497249
1991-10-29,4.336312164
1991-10-30,4.013913062
1991-10-31,3.766730585
1991-11-01,3.704787483
1991-11-02,3.664671949
1991-11-03,3.651693394
1991-11-04,3.634880266
1991-11-05,3.577951605
1991-11-06,3.558188806
1991-11-07,3.521317911
1991-11-08,3.4944759
1991-11-09,4.146353315
1991-11-10,4.156972133
1991-11-11,3.676765603
1991-11-12,3.520727977
1991-11-13,3.432532797
1991-11-14,3.376489038
1991-11-15,3.375309169
1991-11-16,3.320740245
1991-11-17,6.357427119
1991-11-18,7.326984161
1991-11-19,4.726553712
1991-11-20,5.191716917
1991-11-21,5.819407026
1991-11-22,4.914742757
1991-11-23,4.467867516
1991-11-24,4.318319168
1991-11-25,4.272304291
1991-11-26,4.29944127
1991-11-27,5.60939041
1991-11-28,5.486979041
1991-11-29,4.651927021
1991-11-30,4.169360754
1991-12-01,4.08676995
1991-12-02,4.149597954
1991-12-03,4.040460106
1991-12-04,3.946955518
1991-12-05,3.871443926
1991-12-06,3.849321389
1991-12-07,5.007952379
1991-12-08,4.344571244
1991-12-09,4.026301683
1991-12-10,4.007128818
1991-12-11,3.992675427
1991-12-12,3.979696872
1991-12-13,3.959934073
1991-12-14,3.940761208
1991-12-15,3.936041733
1991-12-16,3.936041733
1991-12-17,3.9363367
1991-12-18,6.648854669
1991-12-19,6.009955809
1991-12-20,4.780532701
1991-12-21,4.527745848
1991-12-22,4.359319602
1991-12-23,4.217735367
1991-12-24,4.106237782
1991-12-25,4.040460106
1991-12-26,3.990020723
1991-12-27,3.941351142
1991-12-28,4.602962473
1991-12-29,5.485209238
1991-12-30,5.496712957
1991-12-31,4.823892873
1992-01-01,4.49647933
1992-01-02,4.333067525
1992-01-03,4.269059652
1992-01-04,5.02653531
1992-01-05,6.951196004
1992-01-06,6.291649443
1992-01-07,5.834155383
1992-01-08,5.302329601
1992-01-09,4.916807528
1992-01-10,4.753100756
1992-01-11,4.591163787
1992-01-12,4.413298592
1992-01-13,4.327463149
1992-01-14,4.274664028
1992-01-15,4.254016327
1992-01-16,4.297966434
1992-01-17,4.30150604
1992-01-18,4.280858339
1992-01-19,4.170835589
1992-01-20,4.130720056
1992-01-21,4.148123118
1992-01-22,4.038395336
1992-01-23,4.018042602
1992-01-24,4.011553325
1992-01-25,4.020697307
1992-01-26,4.052848727
1992-01-27,4.020992274
1992-01-28,4.593228557
1992-01-29,4.409758986
1992-01-30,4.28380801
1992-01-31,4.266109981
1992-02-01,4.711510387
1992-02-02,4.542199239
1992-02-03,4.329822887
1992-02-04,4.224224645
1992-02-05,4.173195327
1992-02-06,4.27141939
1992-02-07,4.481436005
1992-02-08,5.798464358
1992-02-09,6.902231456
1992-02-10,8.513342064
1992-02-11,11.87272301
1992-02-12,17.96910419
1992-02-13,15.7444619
1992-02-14,16.31846799
1992-02-15,15.9482842
1992-02-16,13.85283753
1992-02-17,12.7133794
1992-02-18,12.52165075
1992-02-19,22.98649552
1992-02-20,72.71235369
1992-02-21,39.22768211
1992-02-22,34.59964743
1992-02-23,27.98943346
1992-02-24,23.08088501
1992-02-25,22.36440979
1992-02-26,23.93894447
1992-02-27,23.22069944
1992-02-28,22.95965351
1992-02-29,21.76415162
1992-03-01,21.0037263
1992-03-02,19.24601701
1992-03-03,18.35551117
1992-03-04,17.9915217
1992-03-05,22.08153628
1992-03-06,23.18294365
1992-03-07,20.55950576
1992-03-08,18.78881792
1992-03-09,17.3107375
1992-03-10,16.45385791
1992-03-11,16.28661153
1992-03-12,16.62405396
1992-03-13,17.22401715
1992-03-14,18.22130111
1992-03-15,17.99299653
1992-03-16,19.37314786
1992-03-17,18.54311028
1992-03-18,17.44347272
1992-03-19,16.43556995
1992-03-20,16.05624218
1992-03-21,15.85949909
1992-03-22,16.10107719
1992-03-23,15.76098006
1992-03-24,15.26838491
1992-03-25,15.74564177
1992-03-26,16.3703822
1992-03-27,17.50187622
1992-03-28,18.6372048
1992-03-29,20.37662612
1992-03-30,21.81252624
1992-03-31,22.65200276
1992-04-01,27.39684444
1992-04-02,27.96613105
1992-04-03,28.49028769
1992-04-04,28.15373016
1992-04-05,25.34111573
1992-04-06,22.08242119
1992-04-07,20.48251933
1992-04-08,20.88219983
1992-04-09,21.33556435
1992-04-10,21.45945055
1992-04-11,21.58776126
1992-04-12,31.4673912
1992-04-13,45.65206677
1992-04-14,33.83568249
1992-04-15,30.02057729
1992-04-16,27.08771886
1992-04-17,44.78368346
1992-04-18,38.78523138
1992-04-19,31.08245906
1992-04-20,29.09408546
1992-04-21,29.55924866
1992-04-22,27.93633937
1992-04-23,24.62592297
1992-04-24,23.52628542
1992-04-25,24.11415496
1992-04-26,24.95776102
1992-04-27,24.80732777
1992-04-28,24.58816718
1992-04-29,26.07952112
1992-04-30,23.85163419
1992-05-01,21.57242297
1992-05-02,19.98019026
1992-05-03,18.95576933
1992-05-04,18.76050107
1992-05-05,18.15611337
1992-05-06,17.64110071
1992-05-07,18.78468838
1992-05-08,19.87636182
1992-05-09,17.11605918
1992-05-10,14.96958318
1992-05-11,13.76906685
1992-05-12,12.80894876
1992-05-13,12.08775406
1992-05-14,11.49663988
1992-05-15,10.84328763
1992-05-16,10.13861109
1992-05-17,9.62153367
1992-05-18,9.075549464
1992-05-19,8.717164369
1992-05-20,8.595047966
1992-05-21,8.226044054
1992-05-22,7.711031399
1992-05-23,7.345862059
1992-05-24,7.031427071
1992-05-25,6.834094043
1992-05-26,6.64148049
1992-05-27,6.428514203
1992-05-28,6.226756668
1992-05-29,6.023229331
1992-05-30,5.955976819
1992-05-31,5.791680113
1992-06-01,5.636822356
1992-06-02,5.496123022
1992-06-03,5.355128722
1992-06-04,5.204695472
1992-06-05,5.078449529
1992-06-06,4.970196583
1992-06-07,4.921821969
1992-06-08,4.796460928
1992-06-09,4.711805354
1992-06-10,4.618595733
1992-06-11,4.565206677
1992-06-12,4.575825495
1992-06-13,4.68319354
1992-06-14,4.718294631
1992-06-15,5.303509469
1992-06-16,5.342150167
1992-06-17,4.886720878
1992-06-18,4.811504253
1992-06-19,4.792921322
1992-06-20,4.50473841
1992-06-21,4.274664028
1992-06-22,4.110367322
1992-06-23,4.0566833
1992-06-24,4.154907363
1992-06-25,4.269649587
1992-06-26,4.056978267
1992-06-27,3.951969959
1992-06-28,3.955804532
1992-06-29,5.014146689
1992-06-30,7.502489619
1992-07-01,5.066355876
1992-07-02,4.56284694
1992-07-03,4.315369496
1992-07-04,4.192073225
1992-07-05,4.077331001
1992-07-06,3.980581774
1992-07-07,3.908609787
1992-07-08,3.813630363
1992-07-09,3.705377417
1992-07-10,3.660542409
1992-07-11,3.648448756
1992-07-12,3.798882005
1992-07-13,3.816875002
1992-07-14,3.600074142
1992-07-15,3.467633889
1992-07-16,3.397431706
1992-07-17,3.442266713
1992-07-18,3.225760821
1992-07-19,3.095680305
1992-07-20,3.033442235
1992-07-21,3.016039173
1992-07-22,2.988902194
1992-07-23,2.978873311
1992-07-24,2.965009855
1992-07-25,2.942002416
1992-07-26,2.895692573
1992-07-27,2.822540718
1992-07-28,2.776525842
1992-07-29,2.735820374
1992-07-30,2.698654513
1992-07-31,2.653524538
1992-08-01,2.599840515
1992-08-02,2.572113603
1992-08-03,2.535242708
1992-08-04,2.499846649
1992-08-05,2.501616452
1992-08-06,2.500141616
1992-08-07,2.495422142
1992-08-08,2.494832208
1992-08-09,2.491587569
1992-08-10,2.476839211
1992-08-11,2.429054532
1992-08-12,2.39601821
1992-08-13,2.375665476
1992-08-14,2.3700611
1992-08-15,2.375370509
1992-08-16,2.41991055
1992-08-17,2.351773137
1992-08-18,2.26741253
1992-08-19,2.217563081
1992-08-20,2.204879493
1992-08-21,2.208124132
1992-08-22,2.238210782
1992-08-23,2.280391085
1992-08-24,2.266822596
1992-08-25,2.249419534
1992-08-26,2.240275552
1992-08-27,2.225822161
1992-08-28,2.215793278
1992-08-29,2.221692621
1992-08-30,2.290125001
1992-08-31,2.381269852
1992-09-01,2.317556947
1992-09-02,2.266527629
1992-09-03,2.270067235
1992-09-04,2.309297866
1992-09-05,2.277146446
1992-09-06,2.236735946
1992-09-07,2.205764394
1992-09-08,2.174497876
1992-09-09,2.160044485
1992-09-10,2.126123262
1992-09-11,2.13747484
1992-09-12,2.142641423
1992-09-13,2.125828295
1992-09-14,2.107540331
1992-09-15,2.11491451
1992-09-16,2.107245364
1992-09-17,2.095446678
1992-09-18,2.115209477
1992-09-19,2.152080372
1992-09-20,2.144706193
1992-09-21,2.148540766
1992-09-22,2.121403788
1992-09-23,2.119633985
1992-09-24,2.115209477
1992-09-25,2.125533328
1992-09-26,2.085712762
1992-09-27,2.067719765
1992-09-28,2.05061167
1992-09-29,2.035863312
1992-09-30,2.023474692
1992-10-01,2.076863747
1992-10-02,2.345873794
1992-10-03,2.429054532
1992-10-04,2.307528063
1992-10-05,2.237030913
1992-10-06,2.195735511
1992-10-07,2.131432671
1992-10-08,2.146770963
1992-10-09,2.139986719
1992-10-10,2.124353459
1992-10-11,2.114029609
1992-10-12,2.121698755
1992-10-13,2.113439675
1992-10-14,2.133497441
1992-10-15,2.138216916
1992-10-16,2.173318007
1992-10-17,2.199275117
1992-10-18,2.18128212
1992-10-19,2.219332884
1992-10-20,2.218153015
1992-10-21,3.452590564
1992-10-22,2.688035695
1992-10-23,2.403097422
1992-10-24,2.303103556
1992-10-25,2.294549508
1992-10-26,2.302218655
1992-10-27,2.293959574
1992-10-28,3.421324045
1992-10-29,7.916623507
1992-10-30,17.33462984
1992-10-31,9.706189244
1992-11-01,8.313059365
1992-11-02,7.05118987
1992-11-03,5.564260436
1992-11-04,4.427457015
1992-11-05,4.027186584
1992-11-06,4.027186584
1992-11-07,4.027186584
1992-11-08,4.027186584
1992-11-09,4.027186584
1992-11-10,4.027186584
1992-11-11,4.027186584
1992-11-12,4.027186584
1992-11-13,4.027186584
1992-11-14,4.027186584
1992-11-15,4.027186584
1992-11-16,4.027186584
1992-11-17,4.027186584
1992-11-18,4.027186584
1992-11-19,4.027186584
1992-11-20,4.027186584
1992-11-21,4.027186584
1992-11-22,4.027186584
1992-11-23,4.027186584
1992-11-24,4.027186584
1992-11-25,3.045240921
1992-11-26,3.000405913
1992-11-27,3.162932816
1992-11-28,3.176501306
1992-11-29,3.005715322
1992-11-30,2.890383164
1992-12-01,2.893332836
1992-12-02,2.982412917
1992-12-03,3.130486429
1992-12-04,2.944362154
1992-12-05,2.725791491
1992-12-06,3.796817235
1992-12-07,6.563609161
1992-12-08,6.414945714
1992-12-09,36.89124727
1992-12-10,37.65845684
