"Date","CMS"
1997-10-01,4.76501362287097
1997-11-01,7.1588037211
1997-12-01,8.48244663267742
1998-01-01,40.5012265931936
1998-02-01,41.0414562239286
1998-03-01,46.8665036470968
1998-04-01,43.268891177
1998-05-01,67.9026763258065
1998-06-01,87.6822318326667
1998-07-01,30.1181638477419
1998-08-01,9.40338167025806
1998-09-01,7.18174233356667
1998-10-01,6.23922140958065
1998-11-01,13.92245361956
1998-12-01,19.3519768258065
1999-01-01,33.3910623208064
1999-02-01,45.1310388953571
1999-03-01,35.1514263116129
1999-04-01,36.0523234816667
1999-05-01,65.3520667851613
1999-06-01,43.915762272
1999-07-01,11.9345678864516
1999-08-01,6.717524926
1999-09-01,5.18647633403333
1999-10-01,5.1372812043871
1999-11-01,6.25299891303333
1999-12-01,5.82390765354839
2000-01-01,22.8771388253548
2000-02-01,42.9153192189655
2000-03-01,33.1491702251613
2000-04-01,46.1650958804167
2000-05-01,48.4585702865517
2000-06-01,18.2496966154
2000-07-01,7.16470464996774
2000-08-01,4.92453376409677
2000-09-01,4.59750558093333
2000-10-01,4.71759051612903
2000-11-01,4.62047369013333
2000-12-01,5.23473454664516
2001-01-01,4.98947411377419
2001-02-01,7.08070765496429
2001-03-01,18.3033781006129
2001-04-01,20.9861770316667
2001-05-01,24.293894621871
2001-06-01,5.97321273313333
2001-07-01,3.84490639683871
2001-08-01,3.08025076829032
2001-09-01,2.89341149353333
2001-10-01,2.89864224445161
2001-11-01,6.13242617216667
2001-12-01,12.8909876892581
2002-01-01,20.994934371
2002-02-01,15.8576725953214
2002-03-01,23.0724736880645
2002-04-01,39.2408248203333
2002-05-01,34.9375560929032
2002-06-01,15.8668831013333
2002-07-01,5.47261365356522
2002-08-01,3.89475584619355
2002-09-01,3.4000962424
2002-10-01,3.14007131922581
2002-11-01,7.90328923203333
2002-12-01,22.7733834703871
2003-01-01,33.766782313871
2003-02-01,22.4627192346154
2003-03-01,27.2007240548148
2003-04-01,35.6731891807407
2003-05-01,62.8406593225806
2003-06-01,34.1561249793333
2003-07-01,8.88384935725806
2003-08-01,6.17236853083871
2003-09-01,4.4599737565
2003-10-01,3.86216200022581
2003-11-01,4.65114044216667
2003-12-01,16.2697032534516
2004-01-01,14.3937597154839
2004-02-01,24.6596102577586
2004-03-01,36.9486524983871
2004-04-01,37.395974836
2004-05-01,35.124593816129
2004-06-01,13.0316882925333
2004-07-01,5.60092199851613
2004-08-01,3.9388677086129
2004-09-01,3.5059589198
2004-10-01,4.82637757658065
2004-11-01,4.8999934043
2004-12-01,9.24870469912903
2005-01-01,15.2493879219583
2005-02-01,16.6506463482143
2005-03-01,30.0830532412903
2005-04-01,34.93798865
2005-05-01,93.3033448103226
2005-06-01,40.0384288343333
2005-07-01,11.7065137706452
2005-08-01,5.96141633393548
2005-09-01,4.77568540786667
2005-10-01,4.62986728390323
2005-11-01,6.04044859816667
2005-12-01,76.4048952773871
2006-01-01,54.0215887580645
2006-02-01,40.047439537037
2006-03-01,51.9195770671429
2006-04-01,80.9920005386667
2006-05-01,99.4271484329032
2006-06-01,40.6363272613333
2006-07-01,11.5743684853548
2006-08-01,6.55330434058065
2006-09-01,5.0451211578
2006-10-01,4.74602192464516
2006-11-01,6.3741182851
2006-12-01,13.0916795373226
2007-01-01,10.4311201910417
2007-02-01,24.9512822833929
2007-03-01,25.9365944322581
2007-04-01,24.5405889756667
2007-05-01,24.4102734377419
2007-06-01,8.27607048346667
2007-07-01,4.56264712348387
2007-08-01,3.63638364741935
2007-09-01,3.42811812216667
2007-10-01,4.41301794616129
2007-11-01,3.968788738
2007-12-01,4.56894645528571
2008-01-01,8.5990616527931
2008-02-01,10.5026005659
2008-03-01,18.7914325356
2008-04-01,25.5679412393333
2008-05-01,39.1319509954839
2008-06-01,11.2218845996333
2008-07-01,4.62362608454839
2008-08-01,3.47255317987097
2008-09-01,2.9774199352
2008-10-01,3.16249512322581
2008-11-01,5.9256187994
2008-12-01,4.21760381109677
2009-01-01,8.66001686103226
2009-02-01,20.5782073149643
2009-03-01,36.068400596129
2009-04-01,30.7759586853333
2009-05-01,59.8170080925806
2009-06-01,14.2318703217667
2009-07-01,5.65188802067742
2009-08-01,4.05140781445161
2009-09-01,3.30838069366667
2009-10-01,4.20168840935484
2009-11-01,3.6903635885
2009-12-01,5.00642996767742
2010-01-01,11.1758107671613
2010-02-01,13.1072553662857
2010-03-01,19.4117761093548
2010-04-01,31.970359359
2010-05-01,45.7408423716129
2010-06-01,59.8059379486667
2010-07-01,12.6465633414839
2010-08-01,5.62766885903226
2010-09-01,4.3651402874
2010-10-01,8.16209846145161
2010-11-01,9.0602454387
2010-12-01,47.1547721953871
2011-01-01,22.0411638448387
2011-02-01,19.0115707942857
2011-03-01,46.2686387283871
2011-04-01,65.8258538126667
2011-05-01,66.3774106780645
2011-06-01,87.023963465
2011-07-01,38.363542523871
2011-08-01,10.2853905577097
2011-09-01,6.3974148328
2011-10-01,6.80458284809677
2011-11-01,6.0757102803
2011-12-01,5.09130438812903
2012-01-01,8.96934225683871
2012-02-01,7.02503154593103
2012-03-01,34.6196794306452
2012-04-01,50.831266216
2012-05-01,41.2324596909677
2012-06-01,13.3984602862667
2012-07-01,6.01237884174194
2012-08-01,4.16164155009677
2012-09-01,3.4010892985
2012-10-01,3.75709181990323
2012-11-01,18.0424157221333
2012-12-01,47.8175733203226
2013-01-01,15.2349303383871
2013-02-01,13.3409229417857
2013-03-01,17.9475941431034
2013-04-01,24.5582575076667
2013-05-01,13.7107299613871
2013-06-01,6.52325765376667
2013-07-01,3.9564398936129
2013-08-01,3.00947377470968
2013-09-01,3.21332177036667
2013-10-01,3.03094928667742
2013-11-01,3.2716809501
2013-12-01,3.31715306380645
2014-01-01,3.40147561016129
2014-02-01,17.727188985
2014-03-01,23.0577882132258
2014-04-01,22.247573296
2014-05-01,12.0571821447097
2014-06-01,4.81760024066667
2014-07-01,3.31667731041935
2014-08-01,2.82066339487097
2014-09-01,2.4978615204
2014-10-01,2.75681061764516
2014-11-01,3.69083376623333
2014-12-01,23.5450110717419
2015-01-01,9.12810119251613
2015-02-01,25.46005848775
2015-03-01,8.63758074064516
2015-04-01,7.10034123063333
2015-05-01,5.7337428543871
2015-06-01,3.5364467768
2015-07-01,2.61325581180645
2015-08-01,2.04950161053333
2015-09-01,1.9584807384
2015-10-01,2.240317418
2015-11-01,2.81829205053333
2015-12-01,11.2084779040645
2016-01-01,31.7837196856452
2016-02-01,27.2074958672414
2016-03-01,75.5012100729032
2016-04-01,47.409972701
2016-05-01,39.9662798690323
2016-06-01,16.6166502834333
2016-07-01,6.16756342083871
2016-08-01,4.1278750503871
2016-09-01,3.44908045483333
2016-10-01,10.7035968952581
2016-11-01,12.9040760620333
2016-12-01,49.2422071799355
2017-01-01,88.3290496829032
2017-02-01,149.0820894175
2017-03-01,62.2305075577419
2017-04-01,88.2769591066667
2017-05-01,95.8191292041935
2017-06-01,56.4815991013333
2017-07-01,14.8426331212581
2017-08-01,7.28664026635484
2017-09-01,5.7380059228
2017-10-01,5.08729854387097
2017-11-01,25.482408094
2017-12-01,10.3787524204194
2018-01-01,21.3717691855806
2018-02-01,11.9386774373214
2018-03-01,50.7571200232258
2018-04-01,63.5257810833333
