"Day","CFS"
1990-04-29,1041.72164948454
1990-04-30,885.628865979381
1990-05-01,810.773195876289
1990-05-02,780.642105263158
1990-05-03,798.666666666667
1990-05-04,814.927083333333
1990-05-05,806.875
1990-05-06,791.583333333333
1990-05-07,750.208333333333
1990-05-08,700.96875
1990-05-09,647.489583333333
1990-05-10,631.020833333333
1990-05-11,604.364583333333
1990-05-12,570.1875
1990-05-13,536.145833333333
1990-05-14,510.166666666667
1990-05-15,481.645833333333
1990-05-16,455.322916666667
1990-05-17,440.791666666667
1990-05-18,418.9375
1990-05-19,405.03125
1990-05-20,631.9375
1990-05-21,758.71875
1990-05-22,638.958333333333
1990-05-23,893.739583333333
1990-05-24,841.260416666667
1990-05-25,752.697916666667
1990-05-26,774.364583333333
1990-05-27,1243.02083333333
1990-05-28,1336.04166666667
1990-05-29,1072.69791666667
1990-05-30,1480.04166666667
1990-05-31,2227.1875
1990-06-01,1637.1875
1990-06-02,1521.66666666667
1990-06-03,1377.70833333333
1990-06-04,1177.5
1990-06-05,1006.86315789474
1990-06-06,902.385416666667
1990-06-07,828.197916666667
1990-06-08,748.40625
1990-06-09,693.927083333333
1990-06-10,646.854166666667
1990-06-11,599.489583333333
1990-06-12,567.791666666667
1990-06-13,543.333333333333
1990-06-14,532.4375
1990-06-15,504.1875
1990-06-16,475
1990-06-17,449.145833333333
1990-06-18,428.072916666667
1990-06-19,415.197916666667
1990-06-20,385.6875
1990-06-21,367.125
1990-06-22,350.697916666667
1990-06-23,335.416666666667
1990-06-24,324.614583333333
1990-06-25,312.53125
1990-06-26,301.927083333333
1990-06-27,293.145833333333
1990-06-28,286.885416666667
1990-06-29,279.291666666667
1990-06-30,270.75
1990-07-01,262.760416666667
1990-07-02,255.541666666667
1990-07-03,250.770833333333
1990-07-04,245.395833333333
1990-07-05,243.270833333333
1990-07-06,241.28125
1990-07-07,236.0625
1990-07-08,230.604166666667
1990-07-09,225.260416666667
1990-07-10,219.229166666667
1990-07-11,217.729166666667
1990-07-12,211.385416666667
1990-07-13,206.322916666667
1990-07-14,204.708333333333
1990-07-15,205.40625
1990-07-16,200.291666666667
1990-07-17,192.572916666667
1990-07-18,189.71875
1990-07-19,184.90625
1990-07-20,180.864583333333
1990-07-21,177.114583333333
1990-07-22,172.333333333333
1990-07-23,168.78125
1990-07-24,164.770833333333
1990-07-25,164.010416666667
1990-07-26,163.625
1990-07-27,159.84375
1990-07-28,157.5625
1990-07-29,154.145833333333
1990-07-30,151.4375
1990-07-31,148.25
1990-08-01,147.0625
1990-08-02,145.864583333333
1990-08-03,142.90625
1990-08-04,142.125
1990-08-05,138.958333333333
1990-08-06,134.78125
1990-08-07,134.635416666667
1990-08-08,136.9375
1990-08-09,140.479166666667
1990-08-10,131.708333333333
1990-08-11,127.46875
1990-08-12,126.447916666667
1990-08-13,124.604166666667
1990-08-14,123.71875
1990-08-15,123.53125
1990-08-16,123.84375
1990-08-17,122.625
1990-08-18,125.489583333333
1990-08-19,128.895833333333
1990-08-20,137.09375
1990-08-21,136.34375
1990-08-22,128.291666666667
1990-08-23,124.385416666667
1990-08-24,121.020833333333
1990-08-25,117.645833333333
1990-08-26,121.614583333333
1990-08-27,124.489583333333
1990-08-28,120.375
1990-08-29,117.375
1990-08-30,116.1875
1990-08-31,115.229166666667
1990-09-01,113
1990-09-02,112.6875
1990-09-03,111.375
1990-09-04,110.697916666667
1990-09-05,110.791666666667
1990-09-06,109
1990-09-07,110.583333333333
1990-09-08,106.729166666667
1990-09-09,105.96875
1990-09-10,103.635416666667
1990-09-11,102.447916666667
1990-09-12,101.233333333333
1990-09-13,100.504166666667
1990-09-14,100.280208333333
1990-09-15,100.397916666667
1990-09-16,101.822916666667
1990-09-17,102.552083333333
1990-09-18,102.672916666667
1990-09-19,101.921875
1990-09-20,99.6635416666667
1990-09-21,98.5
1990-09-22,98.703125
1990-09-23,107.517708333333
1990-09-24,119.8125
1990-09-25,117.333333333333
1990-09-26,126.84375
1990-09-27,148.927083333333
1990-09-28,118.552083333333
1990-09-29,109.21875
1990-09-30,104.916666666667
1990-10-01,113.0625
1990-10-02,112.65625
1990-10-03,111.322916666667
1990-10-04,110.145833333333
1990-10-05,109.760416666667
1990-10-06,109.708333333333
1990-10-07,110.197916666667
1990-10-08,109.791666666667
1990-10-09,110.427083333333
1990-10-10,111.614583333333
1990-10-11,110.197916666667
1990-10-12,109.4375
1990-10-13,107.46875
1990-10-14,109.354166666667
1990-10-15,108.8125
1990-10-16,109.854166666667
1990-10-17,106.28125
1990-10-18,111.145833333333
1990-10-19,128.614583333333
1990-10-20,120.4375
1990-10-21,115.46875
1990-10-22,115
1990-10-23,115
1990-10-24,114.958333333333
1990-10-25,112.125
1990-10-26,110.135416666667
1990-10-27,110
1990-10-28,109.260416666667
1990-10-29,109.083333333333
1990-10-30,109.385416666667
1990-10-31,133.489583333333
1990-11-01,150.635416666667
1990-11-02,120.791666666667
1990-11-03,114.822916666667
1990-11-04,114.072916666667
1990-11-05,114.125
1990-11-06,113.645833333333
1990-11-07,112.4375
1990-11-08,112.822916666667
1990-11-09,112.71875
1990-11-10,111.21875
1990-11-11,110.447916666667
1990-11-12,110.135416666667
1990-11-13,109.666666666667
1990-11-14,111.802083333333
1990-11-15,118.177083333333
1990-11-16,115.458333333333
1990-11-17,114.9375
1990-11-18,112.666666666667
1990-11-19,113.885416666667
1990-11-20,128.28125
1990-11-21,115.59375
1990-11-22,115.5
1990-11-23,113.635416666667
1990-11-24,113.197916666667
1990-11-25,128.083333333333
1990-11-26,153.864583333333
1990-11-27,121
1990-11-28,118.78125
1990-11-29,118.125
1990-11-30,116.645833333333
1990-12-01,114.760416666667
1990-12-02,111.5625
1990-12-03,113.291666666667
1990-12-04,112.208333333333
1990-12-05,112.072916666667
1990-12-06,111.260416666667
1990-12-07,111.833333333333
1990-12-08,111.041666666667
1990-12-09,111
1990-12-10,113.8125
1990-12-11,157.71875
1990-12-12,130.739583333333
1990-12-13,127.229166666667
1990-12-14,119.65625
1990-12-15,122.677083333333
1990-12-16,120.96875
1990-12-17,117.114583333333
1990-12-18,117.541666666667
1990-12-19,128.614583333333
1990-12-20,117.104166666667
1990-12-21,108.0625
1990-12-28,116.322916666667
1990-12-29,128.416666666667
1990-12-30,135.71875
1990-12-31,130.34375
1991-01-01,118.5
1991-01-02,109.708333333333
1991-01-03,113.208333333333
1991-01-04,114.166666666667
1991-01-05,111.416666666667
1991-01-06,110.677083333333
1991-01-07,137.75
1991-01-08,130.5625
1991-01-09,124.28125
1991-01-10,120.479166666667
1991-01-11,119.010416666667
1991-01-12,130.270833333333
1991-01-13,142.5625
1991-01-14,140.802083333333
1991-01-15,129.708333333333
1991-01-16,123.25
1991-01-17,118.5
1991-01-18,118.145833333333
1991-01-19,116.885416666667
1991-01-20,114.083333333333
1991-01-21,108.5625
1991-01-22,110.09375
1991-01-23,111.364583333333
1991-01-24,110.239583333333
1991-01-25,108.010416666667
1991-01-26,108.427083333333
1991-01-27,107.552083333333
1991-01-28,106.625
1991-01-29,105.822916666667
1991-01-30,106.052083333333
1991-01-31,106.322916666667
1991-02-01,105.90625
1991-02-02,155.416666666667
1991-02-03,222.59375
1991-02-04,175.114583333333
1991-02-05,268.4375
1991-02-06,188.604166666667
1991-02-07,157.458333333333
1991-02-08,144.864583333333
1991-02-09,137.447916666667
1991-02-10,132.333333333333
1991-02-11,130.010416666667
1991-02-12,128.03125
1991-02-13,126.125
1991-02-14,128.78125
1991-02-15,134.739583333333
1991-02-16,139.291666666667
1991-02-17,139.489583333333
1991-02-18,131.291666666667
1991-02-19,126.479166666667
1991-02-20,124.052083333333
1991-02-21,123.5625
1991-02-22,122.0625
1991-02-23,121.34375
1991-02-24,118.197916666667
1991-02-25,117
1991-02-26,116.5
1991-02-27,117.302083333333
1991-02-28,150.385416666667
1991-03-01,272.666666666667
1991-03-02,452.854166666667
1991-03-03,1521.40625
1991-03-04,7957.70833333333
1991-03-05,3396.45833333333
1991-03-06,1395.9375
1991-03-07,925.729166666667
1991-03-08,721.364583333333
1991-03-09,625.25
1991-03-10,561.666666666667
1991-03-11,512.65625
1991-03-12,508.864583333333
1991-03-13,587.84375
1991-03-14,579.979166666667
1991-03-15,511.479166666667
1991-03-16,466.1875
1991-03-17,458.677083333333
1991-03-18,458.4375
1991-03-19,460.802083333333
1991-03-20,453.729166666667
1991-03-21,408.4375
1991-03-22,374.083333333333
1991-03-23,436.177083333333
1991-03-24,549.25
1991-03-25,653.791666666667
1991-03-26,632.291666666667
1991-03-27,540.322916666667
1991-03-28,533.90625
1991-03-29,611.708333333333
1991-03-30,665.791666666667
1991-03-31,724.729166666667
1991-04-01,770.947916666667
1991-04-02,717.59375
1991-04-03,731
1991-04-04,783.385416666667
1991-04-05,911.760416666667
1991-04-06,2020.20833333333
1991-04-07,1696.73913043478
1991-04-08,1297.5
1991-04-09,1157.8125
1991-04-10,1096.66666666667
1991-04-11,942.75
1991-04-12,848.166666666667
1991-04-13,858.010416666667
1991-04-14,929.520833333333
1991-04-15,938.739583333333
1991-04-16,849.083333333333
1991-04-17,770.885416666667
1991-04-18,729.458333333333
1991-04-19,754
1991-04-20,841.375
1991-04-21,815.354166666667
1991-04-22,873.96875
1991-04-23,937.833333333333
1991-04-24,1054.58333333333
1991-04-25,1017.51041666667
1991-04-26,874.96875
1991-04-27,846.979166666667
1991-04-28,839.90625
1991-04-29,928.65625
1991-04-30,988.25
1991-05-01,1029.625
1991-05-02,895.197916666667
1991-05-03,803.833333333333
1991-05-04,869.822916666667
1991-05-05,1037.92708333333
1991-05-06,1211.04166666667
1991-05-07,1346.77083333333
1991-05-08,1554.47916666667
1991-05-09,1275.625
1991-05-10,1037.875
1991-05-11,921.635416666667
1991-05-12,849.770833333333
1991-05-13,1031.78125
1991-05-14,944.541666666667
1991-05-15,1020.17708333333
1991-05-16,1206.25
1991-05-17,1379.16666666667
1991-05-18,1098.64583333333
1991-05-19,975.052083333333
1991-05-20,1015.36458333333
1991-05-21,1069.09375
1991-05-22,1234.27083333333
1991-05-23,1470.52083333333
1991-05-24,1608.22916666667
1991-05-25,1627.5
1991-05-26,1530.9375
1991-05-27,1300.10416666667
1991-05-28,1265
1991-05-29,1237.39583333333
1991-05-30,1393.33333333333
1991-05-31,1163.125
1991-06-01,1175
1991-06-02,1247.91666666667
1991-06-03,1302.60416666667
1991-06-04,1285.20833333333
1991-06-05,1170.3125
1991-06-06,1031.09375
1991-06-07,944.822916666667
1991-06-08,921.083333333333
1991-06-09,903.28125
1991-06-10,884
1991-06-11,842.729166666667
1991-06-12,777.21875
1991-06-13,717.270833333333
1991-06-14,646.96875
1991-06-15,583.770833333333
1991-06-16,536.375
1991-06-17,493.09375
1991-06-18,457.96875
1991-06-19,430.46875
1991-06-20,408.260416666667
1991-06-21,384.84375
1991-06-22,365.5
1991-06-23,349.09375
1991-06-24,335.260416666667
1991-06-25,324.552083333333
1991-06-26,314.572916666667
1991-06-27,310.291666666667
1991-06-28,474.791666666667
1991-06-29,524.625
1991-06-30,371.510416666667
1991-07-01,327.875
1991-07-02,303.645833333333
1991-07-03,286.885416666667
1991-07-04,268.895833333333
1991-07-05,255.229166666667
1991-07-06,244.395833333333
1991-07-07,236.583333333333
1991-07-08,230.09375
1991-07-09,225.260416666667
1991-07-10,222.447916666667
1991-07-11,215.520833333333
1991-07-12,208.833333333333
1991-07-13,202.125
1991-07-14,197.5
1991-07-15,195.5625
1991-07-16,191.947916666667
1991-07-17,190.197916666667
1991-07-18,186.552083333333
1991-07-19,184.104166666667
1991-07-20,187.166666666667
1991-07-21,193.291666666667
1991-07-22,190.53125
1991-07-23,202.833333333333
1991-07-24,184.697916666667
1991-07-25,175.979166666667
1991-07-26,171.125
1991-07-27,165.114583333333
1991-07-28,161.5
1991-07-29,158.458333333333
1991-07-30,155.510416666667
1991-07-31,152.020833333333
1991-08-01,150.5
1991-08-02,148.635416666667
1991-08-03,147.625
1991-08-04,146.59375
1991-08-05,146.604166666667
1991-08-06,145.90625
1991-08-07,145.6875
1991-08-08,143.90625
1991-08-09,139.645833333333
1991-08-10,136.104166666667
1991-08-11,134.541666666667
1991-08-12,132.322916666667
1991-08-13,136.072916666667
1991-08-14,154.791666666667
1991-08-15,166.135416666667
1991-08-16,169.927083333333
1991-08-17,148.927083333333
1991-08-18,141.541666666667
1991-08-19,136.96875
1991-08-20,136.291666666667
1991-08-21,133.291666666667
1991-08-22,129.21875
1991-08-23,125.84375
1991-08-24,125.125
1991-08-25,123.302083333333
1991-08-26,120.385416666667
1991-08-27,121.166666666667
1991-08-28,121.895833333333
1991-08-29,121.46875
1991-08-30,120.666666666667
1991-08-31,119.635416666667
1991-09-01,118.375
1991-09-02,115.739583333333
1991-09-03,115
1991-09-04,114.614583333333
1991-09-05,114.739583333333
1991-09-06,114
1991-09-07,111.395833333333
1991-09-08,111.28125
1991-09-09,109.260416666667
1991-09-10,118.4375
1991-09-11,123.791666666667
1991-09-12,116.520833333333
1991-09-13,111.875
1991-09-14,109.302083333333
1991-09-15,107.625
1991-09-16,104.739583333333
1991-09-17,104.46875
1991-09-18,103
1991-09-19,102.135416666667
1991-09-20,101.802083333333
1991-09-21,101.1875
1991-09-22,100.398958333333
1991-09-23,98.6927083333333
1991-09-24,97.375
1991-09-25,96.7083333333333
1991-09-26,98.1822916666667
1991-09-27,98.7895833333333
1991-09-28,98.740625
1991-09-29,98.3604166666667
1991-09-30,96.6770833333333
1991-10-01,96.2916666666667
1991-10-02,95.59375
1991-10-03,93.7916666666667
1991-10-04,92.5625
1991-10-05,93.2916666666667
1991-10-06,93.53125
1991-10-07,93.21875
1991-10-08,93.3854166666667
1991-10-09,92.5520833333333
1991-10-10,91.28125
1991-10-11,90.7916666666667
1991-10-12,91.34375
1991-10-13,90.96875
1991-10-14,90.0625
1991-10-15,89.7916666666667
1991-10-16,90.1041666666667
1991-10-17,90.6458333333333
1991-10-18,90.6145833333333
1991-10-19,90.1666666666667
1991-10-20,88.1354166666667
1991-10-21,90.2395833333333
1991-10-22,93.8020833333333
1991-10-23,101.0125
1991-10-24,99.9708333333333
1991-10-25,117.372916666667
1991-10-26,706.447916666667
1991-10-27,276.71875
1991-10-28,170.552083333333
1991-10-29,153.135416666667
1991-10-30,141.75
1991-10-31,133.020833333333
1991-11-01,130.833333333333
1991-11-02,129.416666666667
1991-11-03,128.958333333333
1991-11-04,128.364583333333
1991-11-05,126.354166666667
1991-11-06,125.65625
1991-11-07,124.354166666667
1991-11-08,123.40625
1991-11-09,146.427083333333
1991-11-10,146.802083333333
1991-11-11,129.84375
1991-11-12,124.333333333333
1991-11-13,121.21875
1991-11-14,119.239583333333
1991-11-15,119.197916666667
1991-11-16,117.270833333333
1991-11-17,224.510416666667
1991-11-18,258.75
1991-11-19,166.916666666667
1991-11-20,183.34375
1991-11-21,205.510416666667
1991-11-22,173.5625
1991-11-23,157.78125
1991-11-24,152.5
1991-11-25,150.875
1991-11-26,151.833333333333
1991-11-27,198.09375
1991-11-28,193.770833333333
1991-11-29,164.28125
1991-11-30,147.239583333333
1991-12-01,144.322916666667
1991-12-02,146.541666666667
1991-12-03,142.6875
1991-12-04,139.385416666667
1991-12-05,136.71875
1991-12-06,135.9375
1991-12-07,176.854166666667
1991-12-08,153.427083333333
1991-12-09,142.1875
1991-12-10,141.510416666667
1991-12-11,141
1991-12-12,140.541666666667
1991-12-13,139.84375
1991-12-14,139.166666666667
1991-12-15,139
1991-12-16,139
1991-12-17,139.010416666667
1991-12-18,234.802083333333
1991-12-19,212.239583333333
1991-12-20,168.822916666667
1991-12-21,159.895833333333
1991-12-22,153.947916666667
1991-12-23,148.947916666667
1991-12-24,145.010416666667
1991-12-25,142.6875
1991-12-26,140.90625
1991-12-27,139.1875
1991-12-28,162.552083333333
1991-12-29,193.708333333333
1991-12-30,194.114583333333
1991-12-31,170.354166666667
1992-01-01,158.791666666667
1992-01-02,153.020833333333
1992-01-03,150.760416666667
1992-01-04,177.510416666667
1992-01-05,245.479166666667
1992-01-06,222.1875
1992-01-07,206.03125
1992-01-08,187.25
1992-01-09,173.635416666667
1992-01-10,167.854166666667
1992-01-11,162.135416666667
1992-01-12,155.854166666667
1992-01-13,152.822916666667
1992-01-14,150.958333333333
1992-01-15,150.229166666667
1992-01-16,151.78125
1992-01-17,151.90625
1992-01-18,151.177083333333
1992-01-19,147.291666666667
1992-01-20,145.875
1992-01-21,146.489583333333
1992-01-22,142.614583333333
1992-01-23,141.895833333333
1992-01-24,141.666666666667
1992-01-25,141.989583333333
1992-01-26,143.125
1992-01-27,142
1992-01-28,162.208333333333
1992-01-29,155.729166666667
1992-01-30,151.28125
1992-01-31,150.65625
1992-02-01,166.385416666667
1992-02-02,160.40625
1992-02-03,152.90625
1992-02-04,149.177083333333
1992-02-05,147.375
1992-02-06,150.84375
1992-02-07,158.260416666667
1992-02-08,204.770833333333
1992-02-09,243.75
1992-02-10,300.645833333333
1992-02-11,419.28125
1992-02-12,634.572916666667
1992-02-13,556.010416666667
1992-02-14,576.28125
1992-02-15,563.208333333333
1992-02-16,489.208333333333
1992-02-17,448.96875
1992-02-18,442.197916666667
1992-02-19,811.760416666667
1992-02-20,2567.8125
1992-02-21,1385.3125
1992-02-22,1221.875
1992-02-23,988.4375
1992-02-24,815.09375
1992-02-25,789.791666666667
1992-02-26,845.395833333333
1992-02-27,820.03125
1992-02-28,810.8125
1992-02-29,768.59375
1992-03-01,741.739583333333
1992-03-02,679.666666666667
1992-03-03,648.21875
1992-03-04,635.364583333333
1992-03-05,779.802083333333
1992-03-06,818.697916666667
1992-03-07,726.052083333333
1992-03-08,663.520833333333
1992-03-09,611.322916666667
1992-03-10,581.0625
1992-03-11,575.15625
1992-03-12,587.072916666667
1992-03-13,608.260416666667
1992-03-14,643.479166666667
1992-03-15,635.416666666667
1992-03-16,684.15625
1992-03-17,654.84375
1992-03-18,616.010416666667
1992-03-19,580.416666666667
1992-03-20,567.020833333333
1992-03-21,560.072916666667
1992-03-22,568.604166666667
1992-03-23,556.59375
1992-03-24,539.197916666667
1992-03-25,556.052083333333
1992-03-26,578.114583333333
1992-03-27,618.072916666667
1992-03-28,658.166666666667
1992-03-29,719.59375
1992-03-30,770.302083333333
1992-03-31,799.947916666667
1992-04-01,967.510416666667
1992-04-02,987.614583333333
1992-04-03,1006.125
1992-04-04,994.239583333333
1992-04-05,894.913043478261
1992-04-06,779.833333333333
1992-04-07,723.333333333333
1992-04-08,737.447916666667
1992-04-09,753.458333333333
1992-04-10,757.833333333333
1992-04-11,762.364583333333
1992-04-12,1111.26041666667
1992-04-13,1612.1875
1992-04-14,1194.89583333333
1992-04-15,1060.16666666667
1992-04-16,956.59375
1992-04-17,1581.52083333333
1992-04-18,1369.6875
1992-04-19,1097.66666666667
1992-04-20,1027.44791666667
1992-04-21,1043.875
1992-04-22,986.5625
1992-04-23,869.65625
1992-04-24,830.822916666667
1992-04-25,851.583333333333
1992-04-26,881.375
1992-04-27,876.0625
1992-04-28,868.322916666667
1992-04-29,920.989583333333
1992-04-30,842.3125
1992-05-01,761.822916666667
1992-05-02,705.59375
1992-05-03,669.416666666667
1992-05-04,662.520833333333
1992-05-05,641.177083333333
1992-05-06,622.989583333333
1992-05-07,663.375
1992-05-08,701.927083333333
1992-05-09,604.447916666667
1992-05-10,528.645833333333
1992-05-11,486.25
1992-05-12,452.34375
1992-05-13,426.875
1992-05-14,406
1992-05-15,382.927083333333
1992-05-16,358.041666666667
1992-05-17,339.78125
1992-05-18,320.5
1992-05-19,307.84375
1992-05-20,303.53125
1992-05-21,290.5
1992-05-22,272.3125
1992-05-23,259.416666666667
1992-05-24,248.3125
1992-05-25,241.34375
1992-05-26,234.541666666667
1992-05-27,227.020833333333
1992-05-28,219.895833333333
1992-05-29,212.708333333333
1992-05-30,210.333333333333
1992-05-31,204.53125
1992-06-01,199.0625
1992-06-02,194.09375
1992-06-03,189.114583333333
1992-06-04,183.802083333333
1992-06-05,179.34375
1992-06-06,175.520833333333
1992-06-07,173.8125
1992-06-08,169.385416666667
1992-06-09,166.395833333333
1992-06-10,163.104166666667
1992-06-11,161.21875
1992-06-12,161.59375
1992-06-13,165.385416666667
1992-06-14,166.625
1992-06-15,187.291666666667
1992-06-16,188.65625
1992-06-17,172.572916666667
1992-06-18,169.916666666667
1992-06-19,169.260416666667
1992-06-20,159.083333333333
1992-06-21,150.958333333333
1992-06-22,145.15625
1992-06-23,143.260416666667
1992-06-24,146.729166666667
1992-06-25,150.78125
1992-06-26,143.270833333333
1992-06-27,139.5625
1992-06-28,139.697916666667
1992-06-29,177.072916666667
1992-06-30,264.947916666667
1992-07-01,178.916666666667
1992-07-02,161.135416666667
1992-07-03,152.395833333333
1992-07-04,148.041666666667
1992-07-05,143.989583333333
1992-07-06,140.572916666667
1992-07-07,138.03125
1992-07-08,134.677083333333
1992-07-09,130.854166666667
1992-07-10,129.270833333333
1992-07-11,128.84375
1992-07-12,134.15625
1992-07-13,134.791666666667
1992-07-14,127.135416666667
1992-07-15,122.458333333333
1992-07-16,119.979166666667
1992-07-17,121.5625
1992-07-18,113.916666666667
1992-07-19,109.322916666667
1992-07-20,107.125
1992-07-21,106.510416666667
1992-07-22,105.552083333333
1992-07-23,105.197916666667
1992-07-24,104.708333333333
1992-07-25,103.895833333333
1992-07-26,102.260416666667
1992-07-27,99.6770833333333
1992-07-28,98.0520833333333
1992-07-29,96.6145833333333
1992-07-30,95.3020833333333
1992-07-31,93.7083333333333
1992-08-01,91.8125
1992-08-02,90.8333333333333
1992-08-03,89.53125
1992-08-04,88.28125
1992-08-05,88.34375
1992-08-06,88.2916666666667
1992-08-07,88.125
1992-08-08,88.1041666666667
1992-08-09,87.9895833333333
1992-08-10,87.46875
1992-08-11,85.78125
1992-08-12,84.6145833333333
1992-08-13,83.8958333333333
1992-08-14,83.6979166666667
1992-08-15,83.8854166666667
1992-08-16,85.4583333333333
1992-08-17,83.0520833333333
1992-08-18,80.0729166666667
1992-08-19,78.3125
1992-08-20,77.8645833333333
1992-08-21,77.9791666666667
1992-08-22,79.0416666666667
1992-08-23,80.53125
1992-08-24,80.0520833333333
1992-08-25,79.4375
1992-08-26,79.1145833333333
1992-08-27,78.6041666666667
1992-08-28,78.25
1992-08-29,78.4583333333333
1992-08-30,80.875
1992-08-31,84.09375
1992-09-01,81.84375
1992-09-02,80.0416666666667
1992-09-03,80.1666666666667
1992-09-04,81.5520833333333
1992-09-05,80.4166666666667
1992-09-06,78.9895833333333
1992-09-07,77.8958333333333
1992-09-08,76.7916666666667
1992-09-09,76.28125
1992-09-10,75.0833333333333
1992-09-11,75.4842105263158
1992-09-12,75.6666666666667
1992-09-13,75.0729166666667
1992-09-14,74.4270833333333
1992-09-15,74.6875
1992-09-16,74.4166666666667
1992-09-17,74
1992-09-18,74.6979166666667
1992-09-19,76
1992-09-20,75.7395833333333
1992-09-21,75.875
1992-09-22,74.9166666666667
1992-09-23,74.8541666666667
1992-09-24,74.6979166666667
1992-09-25,75.0625
1992-09-26,73.65625
1992-09-27,73.0208333333333
1992-09-28,72.4166666666667
1992-09-29,71.8958333333333
1992-09-30,71.4583333333333
1992-10-01,73.34375
1992-10-02,82.84375
1992-10-03,85.78125
1992-10-04,81.4895833333333
1992-10-05,79
1992-10-06,77.5416666666667
1992-10-07,75.2708333333333
1992-10-08,75.8125
1992-10-09,75.5729166666667
1992-10-10,75.0208333333333
1992-10-11,74.65625
1992-10-12,74.9270833333333
1992-10-13,74.6354166666667
1992-10-14,75.34375
1992-10-15,75.5104166666667
1992-10-16,76.75
1992-10-17,77.6666666666667
1992-10-18,77.03125
1992-10-19,78.375
1992-10-20,78.3333333333333
1992-10-21,121.927083333333
1992-10-22,94.9270833333333
1992-10-23,84.8645833333333
1992-10-24,81.3333333333333
1992-10-25,81.03125
1992-10-26,81.3020833333333
1992-10-27,81.0104166666667
1992-10-28,120.822916666667
1992-10-29,279.572916666667
1992-10-30,612.166666666667
1992-10-31,342.770833333333
1992-11-01,293.572916666667
1992-11-02,249.010416666667
1992-11-03,196.5
1992-11-04,156.354166666667
1992-11-05,142.21875
1992-11-25,107.541666666667
1992-11-26,105.958333333333
1992-11-27,111.697916666667
1992-11-28,112.177083333333
1992-11-29,106.145833333333
1992-11-30,102.072916666667
1992-12-01,102.177083333333
1992-12-02,105.322916666667
1992-12-03,110.552083333333
1992-12-04,103.979166666667
1992-12-05,96.2604166666667
1992-12-06,134.083333333333
1992-12-07,231.791666666667
1992-12-08,226.541666666667
