"Date","CMS"
1990-07-29,4.3649239781875
1990-07-30,4.2882325175625
1990-07-31,4.19797256775
1990-08-01,4.1643463119375
1990-08-02,4.13042508896875
1990-08-03,4.04665441659375
1990-08-04,4.024531879875
1990-08-05,3.934861864375
1990-08-06,3.81658003471875
1990-08-07,3.81245049453125
1990-08-08,3.8776382360625
1990-08-09,3.9779270691875
1990-08-10,3.729564723625
1990-08-11,3.60951309103125
1990-08-12,3.58060630971875
1990-08-13,3.5283971230625
1990-08-14,3.50332491478125
1990-08-15,3.49801550596875
1990-08-16,3.50686452065625
1990-08-17,3.472353363375
1990-08-18,3.55346933134375
1990-08-19,3.6499235914375
1990-08-20,3.88206274340625
1990-08-21,3.86082510815625
1990-08-22,3.632815496375
1990-08-23,3.52220281278125
1990-08-24,3.4269284213125
1990-08-25,3.3313590626875
1990-08-26,3.44374154921875
1990-08-27,3.52515248434375
1990-08-28,3.408640457625
1990-08-29,3.323689916625
1990-08-30,3.2900636608125
1990-08-31,3.2629266824375
1990-09-01,3.199803711
1990-09-02,3.1909546963125
1990-09-03,3.153788834625
1990-09-04,3.13461596946875
1990-09-05,3.137270673875
1990-09-06,3.086536323
1990-09-07,3.13137133075
1990-09-08,3.0222334829375
1990-09-09,3.00070088053125
1990-09-10,2.93462823753125
1990-09-11,2.90100198171875
1990-09-12,2.8666088113
1990-09-13,2.8459611103625
1990-09-14,2.83961931650312
1990-09-15,2.84295244536875
1990-09-16,2.88330395234375
1990-09-17,2.90395165328125
1990-09-18,2.90737327229375
1990-09-19,2.88610614032812
1990-09-20,2.82215726085313
1990-09-21,2.7892094295
1990-09-22,2.79496128904688
1990-09-23,3.04456249666563
1990-09-24,3.3927122311875
1990-09-25,3.322510048
1990-09-26,3.59181506165625
1990-09-27,4.21714543290625
1990-09-28,3.35702120528125
1990-09-29,3.09273063328125
1990-09-30,2.97090919775
1990-10-01,3.2015735139375
1990-10-02,3.19006979484375
1990-10-03,3.15231399884375
1990-10-04,3.1189827101875
1990-10-05,3.10806892540625
1990-10-06,3.106594089625
1990-10-07,3.12045754596875
1990-10-08,3.108953826875
1990-10-09,3.12694682340625
1990-10-10,3.16057307921875
1990-10-11,3.12045754596875
1990-10-12,3.0989249435625
1990-10-13,3.04317615103125
1990-10-14,3.0965652063125
1990-10-15,3.0812269141875
1990-10-16,3.1107236298125
1990-10-17,3.00954989521875
1990-10-18,3.1472995571875
1990-10-19,3.64195947821875
1990-10-20,3.4104102605625
1990-10-21,3.26971092703125
1990-10-22,3.256437405
1990-10-23,3.256437405
1990-10-24,3.255257536375
1990-10-25,3.175026469875
1990-10-26,3.11868774303125
1990-10-27,3.11485317
1990-10-28,3.09391050190625
1990-10-29,3.08889606025
1990-10-30,3.09745010778125
1990-10-31,3.78000410734375
1990-11-01,4.26552004653125
1990-11-02,3.420439143875
1990-11-03,3.25142296334375
1990-11-04,3.23018532809375
1990-11-05,3.231660163875
1990-11-06,3.2180916746875
1990-11-07,3.1838754845625
1990-11-08,3.19478926934375
1990-11-09,3.19183959778125
1990-11-10,3.14936432728125
1990-11-11,3.12753675771875
1990-11-12,3.11868774303125
1990-11-13,3.105414221
1990-11-14,3.16588248803125
1990-11-15,3.34640238765625
1990-11-16,3.269415959875
1990-11-17,3.2546676020625
1990-11-18,3.190364762
1990-11-19,3.22487591928125
1990-11-20,3.63252052921875
1990-11-21,3.27325053290625
1990-11-22,3.2705958285
1990-11-23,3.21779670753125
1990-11-24,3.20540808696875
1990-11-25,3.62691615325
1990-11-26,4.35695986496875
1990-11-27,3.426338487
1990-11-28,3.36351048271875
1990-11-29,3.344927551875
1990-11-30,3.3030422156875
1990-12-01,3.24965316040625
1990-12-02,3.1590982434375
1990-12-03,3.208062791375
1990-12-04,3.177386207125
1990-12-05,3.17355163409375
1990-12-06,3.15054419590625
1990-12-07,3.1667673895
1990-12-08,3.144349885625
1990-12-09,3.143170017
1990-12-10,3.2228111491875
1990-12-11,4.46609771278125
1990-12-12,3.70213277809375
1990-12-13,3.6027288464375
1990-12-14,3.38828772384375
1990-12-15,3.47382819915625
1990-12-16,3.42545358553125
1990-12-17,3.31631573771875
1990-12-18,3.328409391125
1990-12-19,3.64195947821875
1990-12-20,3.3160207705625
1990-12-21,3.0599892789375
1990-12-28,3.29389823384375
1990-12-29,3.63635510225
1990-12-30,3.84312707878125
1990-12-31,3.69092402615625
1991-01-01,3.3555463695
1991-01-02,3.106594089625
1991-01-03,3.205703054125
1991-01-04,3.2328400325
1991-01-05,3.15496870325
1991-01-06,3.13402603515625
1991-01-07,3.90064567425
1991-01-08,3.6971183364375
1991-01-09,3.51925314121875
1991-01-10,3.4115901291875
1991-01-11,3.36999976015625
1991-01-12,3.6888592560625
1991-01-13,4.0369205004375
1991-01-14,3.98707105103125
1991-01-15,3.672931029625
1991-01-16,3.49005139275
1991-01-17,3.3555463695
1991-01-18,3.3455174861875
1991-01-19,3.30982646028125
1991-01-20,3.23048029525
1991-01-21,3.0741477024375
1991-01-22,3.11750787440625
1991-01-23,3.15349386746875
1991-01-24,3.12163741459375
1991-01-25,3.05851444315625
1991-01-26,3.07031312940625
1991-01-27,3.04553588828125
1991-01-28,3.019283811375
1991-01-29,2.99657134034375
1991-01-30,3.00306061778125
1991-01-31,3.01072976384375
1991-02-01,2.99893107759375
1991-02-02,4.40090997125
1991-02-03,6.30315316190625
1991-02-04,4.95869286371875
1991-02-05,7.6013036165625
1991-02-06,5.3406753310625
1991-02-07,4.458723533875
1991-02-08,4.10210824196875
1991-02-09,3.89209162671875
1991-02-10,3.747262753
1991-02-11,3.68148507715625
1991-02-12,3.62544131746875
1991-02-13,3.571462327875
1991-02-14,3.64667895271875
1991-02-15,3.81540016609375
1991-02-16,3.944300813375
1991-02-17,3.94990518934375
1991-02-18,3.717766037375
1991-02-19,3.5814912111875
1991-02-20,3.51276386378125
1991-02-21,3.4989004074375
1991-02-22,3.4564251369375
1991-02-23,3.43607240315625
1991-02-24,3.34699232196875
1991-02-25,3.313071099
1991-02-26,3.2989126755
1991-02-27,3.32162514653125
1991-02-28,4.25844083478125
1991-03-01,7.721060282
1991-03-02,12.8234021508125
1991-03-03,43.0814280060938
1991-03-04,225.337209345625
1991-03-05,96.176990966875
1991-03-06,39.5285486090625
1991-03-07,26.2137311759375
1991-03-08,20.4267705374688
1991-03-09,17.70510858675
1991-03-10,15.904629065
1991-03-11,14.5168085948438
1991-03-12,14.4094405499687
1991-03-13,16.6458815286563
1991-03-14,16.4231813256875
1991-03-15,14.4834773061875
1991-03-16,13.2009601108125
1991-03-17,12.9882887911562
1991-03-18,12.9815045465625
1991-03-19,13.0484620910312
1991-03-20,12.8481793919375
1991-03-21,11.5656621965625
1991-03-22,10.59286051525
1991-03-23,12.3511597336562
1991-03-24,15.55302821475
1991-03-25,18.513318594875
1991-03-26,17.904506384375
1991-03-27,15.3002413618437
1991-03-28,15.1185415935937
1991-03-29,17.321651283625
1991-03-30,18.853120758875
1991-03-31,20.5220449289375
1991-04-01,21.8308142012187
1991-04-02,20.3199924269062
1991-04-03,20.699615157
1991-04-04,22.1830049857812
1991-04-05,25.8181802194062
1991-04-06,57.205930283125
1991-04-07,48.0463023554348
1991-04-08,36.7411089825
1991-04-09,32.7855994171875
1991-04-10,31.05414221
1991-04-11,26.69570750925
1991-04-12,24.0174057305
1991-04-13,24.2961496931562
1991-04-14,26.3210992208125
1991-04-15,26.5821451540938
1991-04-16,24.04336284025
1991-04-17,21.8290443982812
1991-04-18,20.655960017875
1991-04-19,21.350902638
1991-04-20,23.825087144625
1991-04-21,23.0882591883125
1991-04-22,24.7480393765312
1991-04-23,26.5564830115
1991-04-24,29.86247489875
1991-04-25,28.8126867896562
1991-04-26,24.7763562235312
1991-04-27,23.9837794746875
1991-04-28,23.7834967755938
1991-04-29,26.2966169468437
1991-04-30,27.98412404775
1991-05-01,29.155733592375
1991-05-02,25.3491824409687
1991-05-03,22.7620255135
1991-05-04,24.6306424483437
1991-05-05,29.3908224159062
1991-05-06,34.292881585625
1991-05-07,38.1363036315625
1991-05-08,44.0179487271875
1991-05-09,36.121677954375
1991-05-10,29.389347580125
1991-05-11,26.0978090835312
1991-05-12,24.0628306725625
1991-05-13,29.2167917937187
1991-05-14,26.746441860125
1991-05-15,28.8881983816562
1991-05-16,34.15719669375
1991-05-17,39.0536514875
1991-05-18,31.1101859696875
1991-05-19,27.6104006607812
1991-05-20,28.7519235554687
1991-05-21,30.2733641474062
1991-05-22,34.9506583440625
1991-05-23,41.6405134478125
1991-05-24,45.5399792534375
1991-05-25,46.0856684925
1991-05-26,43.3513229540625
1991-05-27,36.8148507715625
1991-05-28,35.820811455
1991-05-29,35.0391484909375
1991-05-30,39.45480682
1991-05-31,32.936032666875
1991-06-01,33.272295225
1991-06-02,35.33706531875
1991-06-03,36.8856428890625
1991-06-04,36.393047738125
1991-06-05,33.1395600046875
1991-06-06,29.1973239614062
1991-06-07,26.7544059733437
1991-06-08,26.08217582425
1991-06-09,25.5780769542187
1991-06-10,25.032092748
1991-06-11,23.8634328749375
1991-06-12,22.0083844292813
1991-06-13,20.3108484450625
1991-06-14,18.3201151075313
1991-06-15,16.5305493705625
1991-06-16,15.188448809625
1991-06-17,13.9628602754062
1991-06-18,12.9682310245312
1991-06-19,12.1895177320313
1991-06-20,11.5606477549063
1991-06-21,10.8975615876563
1991-06-22,10.3498075785
1991-06-23,9.88523430740625
1991-06-24,9.49351792390625
1991-06-25,9.19029168728125
1991-06-26,8.90771315159375
1991-06-27,8.786481650375
1991-06-28,13.444602981875
1991-06-29,14.855725857375
1991-06-30,10.5200036276562
1991-07-01,9.284386210125
1991-07-02,8.5982926046875
1991-07-03,8.12369045028125
1991-07-04,7.6142821714375
1991-07-05,7.2272852624375
1991-07-06,6.9205194199375
1991-07-07,6.69929405275
1991-07-08,6.51552951440625
1991-07-09,6.37866475390625
1991-07-10,6.29902362171875
1991-07-11,6.1028704628125
1991-07-12,5.9135015485
1991-07-13,5.723542699875
1991-07-14,5.5925772825
1991-07-15,5.5377133914375
1991-07-16,5.43535978821875
1991-07-17,5.38580530596875
1991-07-18,5.28256680128125
1991-07-19,5.2132495195625
1991-07-20,5.2999698635
1991-07-21,5.473410551375
1991-07-22,5.39524425496875
1991-07-23,5.7436004665
1991-07-24,5.23006264746875
1991-07-25,4.9831751376875
1991-07-26,4.845720442875
1991-07-27,4.67552439371875
1991-07-28,4.5731707905
1991-07-29,4.487040380875
1991-07-30,4.40356467565625
1991-07-31,4.3047506783125
1991-08-01,4.2616854735
1991-08-02,4.20888635253125
1991-08-03,4.180274538375
1991-08-04,4.15107278990625
1991-08-05,4.1513677570625
1991-08-06,4.13160495759375
1991-08-07,4.1254106473125
1991-08-08,4.07497126359375
1991-08-09,3.9543296966875
1991-08-10,3.8540408635625
1991-08-11,3.809795790125
1991-08-12,3.74696778584375
1991-08-13,3.85315596209375
1991-08-14,4.383211941875
1991-08-15,4.70443117503125
1991-08-16,4.81179921990625
1991-08-17,4.21714543290625
1991-08-18,4.008013719125
1991-08-19,3.87852313753125
1991-08-20,3.859350272375
1991-08-21,3.774399731375
1991-08-22,3.65906757328125
1991-08-23,3.56349821465625
1991-08-24,3.543145480875
1991-08-25,3.49152622853125
1991-08-26,3.40893542478125
1991-08-27,3.4310579615
1991-08-28,3.4517056624375
1991-08-29,3.43961200903125
1991-08-30,3.416899538
1991-08-31,3.38769778953125
1991-09-01,3.352006763625
1991-09-02,3.27738007309375
1991-09-03,3.256437405
1991-09-04,3.24552362021875
1991-09-05,3.24906322609375
1991-09-06,3.228120558
1991-09-07,3.1543787689375
1991-09-08,3.15113413021875
1991-09-09,3.09391050190625
1991-09-10,3.3537765665625
1991-09-11,3.505389684875
1991-09-12,3.2995026098125
1991-09-13,3.167947258125
1991-09-14,3.09509037053125
1991-09-15,3.047600658375
1991-09-16,2.96589475609375
1991-09-17,2.95822561003125
1991-09-18,2.916635241
1991-09-19,2.89215296703125
1991-09-20,2.88271401803125
1991-09-21,2.8653109558125
1991-09-22,2.84298194208437
1991-09-23,2.79466632189062
1991-09-24,2.757352976625
1991-09-25,2.738475078625
1991-09-26,2.78021293123438
1991-09-27,2.79740951644375
1991-09-28,2.79602317080937
1991-09-29,2.78525686960625
1991-09-30,2.73759017715625
1991-10-01,2.726676392375
1991-10-02,2.70691359290625
1991-10-03,2.655884274875
1991-10-04,2.6210781504375
1991-10-05,2.641725851375
1991-10-06,2.64851009596875
1991-10-07,2.63966108128125
1991-10-08,2.64438055578125
1991-10-09,2.62078318328125
1991-10-10,2.58479719021875
1991-10-11,2.570933733875
1991-10-12,2.58656699315625
1991-10-13,2.57594817553125
1991-10-14,2.5502860329375
1991-10-15,2.542616886875
1991-10-16,2.5514659015625
1991-10-17,2.5668041936875
1991-10-18,2.56591929221875
1991-10-19,2.5532357045
1991-10-20,2.49571710903125
1991-10-21,2.55530047459375
1991-10-22,2.65617924203125
1991-10-23,2.8603555075875
1991-10-24,2.8308587919625
1991-10-25,3.32363092319375
1991-10-26,20.0043775697187
1991-10-27,7.83580250578125
1991-10-28,4.82949724928125
1991-10-29,4.33631216403125
1991-10-30,4.01391306225
1991-10-31,3.7667305853125
1991-11-01,3.7047874825
1991-11-02,3.66467194925
1991-11-03,3.651693394375
1991-11-04,3.63488026646875
1991-11-05,3.5779516053125
1991-11-06,3.55818880584375
1991-11-07,3.5213179113125
1991-11-08,3.49447590009375
1991-11-09,4.14635331540625
1991-11-10,4.15697213303125
1991-11-11,3.67676560265625
1991-11-12,3.520727977
1991-11-13,3.43253279728125
1991-11-14,3.37648903759375
1991-11-15,3.37530916896875
1991-11-16,3.3207402450625
1991-11-17,6.35742711865625
1991-11-18,7.32698416125
1991-11-19,4.72655371175
1991-11-20,5.19171691715625
1991-11-21,5.81940702565625
1991-11-22,4.9147427574375
1991-11-23,4.46786751571875
1991-11-24,4.3183191675
1991-11-25,4.272304291125
1991-11-26,4.2994412695
1991-11-27,5.60939041040625
1991-11-28,5.4869790405625
1991-11-29,4.65192702121875
1991-11-30,4.16936075359375
1991-12-01,4.08676994984375
1991-12-02,4.149597954125
1991-12-03,4.0404601063125
1991-12-04,3.94695551778125
1991-12-05,3.87144392578125
1991-12-06,3.8493213890625
1991-12-07,5.0079523788125
1991-12-08,4.34457124440625
1991-12-09,4.0263016828125
1991-12-10,4.00712881765625
1991-12-11,3.992675427
1991-12-12,3.979696872125
1991-12-13,3.95993407265625
1991-12-14,3.9407612075
1991-12-15,3.936041733
1991-12-16,3.936041733
1991-12-17,3.93633670015625
1991-12-18,6.64885466903125
1991-12-19,6.00995580859375
1991-12-20,4.78053270134375
1991-12-21,4.5277458484375
1991-12-22,4.35931960221875
1991-12-23,4.21773536721875
1991-12-24,4.10623778215625
1991-12-25,4.0404601063125
1991-12-26,3.99002072259375
1991-12-27,3.9413511418125
1991-12-28,4.60296247328125
1991-12-29,5.485209237625
1991-12-30,5.49671295671875
1991-12-31,4.8238928733125
1992-01-01,4.496479329875
1992-01-02,4.3330675253125
1992-01-03,4.26905965240625
1992-01-04,5.02653530965625
1992-01-05,6.9511960041875
1992-01-06,6.2916494428125
1992-01-07,5.83415538346875
1992-01-08,5.30232960075
1992-01-09,4.91680752753125
1992-01-10,4.7531007558125
1992-01-11,4.59116378703125
1992-01-12,4.4132985918125
1992-01-13,4.32746314934375
1992-01-14,4.274664028375
1992-01-15,4.2540163274375
1992-01-16,4.29796643371875
1992-01-17,4.30150603959375
1992-01-18,4.28085833865625
1992-01-19,4.170835589375
1992-01-20,4.130720056125
1992-01-21,4.14812311834375
1992-01-22,4.03839533621875
1992-01-23,4.0180426024375
1992-01-24,4.011553325
1992-01-25,4.02069730684375
1992-01-26,4.052848726875
1992-01-27,4.020992274
1992-01-28,4.593228557125
1992-01-29,4.4097589859375
1992-01-30,4.28380801021875
1992-01-31,4.26610998084375
1992-02-01,4.71151038678125
1992-02-02,4.54219923909375
1992-02-03,4.32982288659375
1992-02-04,4.22422464465625
1992-02-05,4.173195326625
1992-02-06,4.27141938965625
1992-02-07,4.48143600490625
1992-02-08,5.7984643575625
1992-02-09,6.90223145625
1992-02-10,8.5133420636875
1992-02-11,11.8727230062187
1992-02-12,17.9691041915937
1992-02-13,15.7444618991562
1992-02-14,16.3184679852187
1992-02-15,15.948284204125
1992-02-16,13.852837526125
1992-02-17,12.7133794015312
1992-02-18,12.5216507499687
1992-02-19,22.9864955194062
1992-02-20,72.7123536871875
1992-02-21,39.2276821096875
1992-02-22,34.599647428125
1992-02-23,27.9894334565625
1992-02-24,23.0808850094062
1992-02-25,22.364409786875
1992-02-26,23.9389444669375
1992-02-27,23.2206994414687
1992-02-28,22.9596535081875
1992-02-29,21.7641516239062
1992-03-01,21.0037262950937
1992-03-02,19.246017011
1992-03-03,18.3555111662813
1992-03-04,17.9915216954688
1992-03-05,22.0815362840313
1992-03-06,23.1829436454687
1992-03-07,20.5595057577812
1992-03-08,18.7888179188125
1992-03-09,17.3107374988437
1992-03-10,16.4538579099375
1992-03-11,16.2866115323437
1992-03-12,16.6240539590938
1992-03-13,17.2240171549062
1992-03-14,18.2213011101875
1992-03-15,17.99299653125
1992-03-16,19.3731478553437
1992-03-17,18.5431102776563
1992-03-18,17.4434727191562
1992-03-19,16.43556994625
1992-03-20,16.0562421833125
1992-03-21,15.8594990900937
1992-03-22,16.1010771910625
1992-03-23,15.7609800599062
1992-03-24,15.2683849089687
1992-03-25,15.7456417677813
1992-03-26,16.3703822047188
1992-03-27,17.5018762160937
1992-03-28,18.6372048005
1992-03-29,20.3766261209062
1992-03-30,21.8125262375313
1992-03-31,22.6520027642187
1992-04-01,27.3968444396562
1992-04-02,27.9661310512187
1992-04-03,28.490287687875
1992-04-04,28.1537301625937
1992-04-05,25.3411157304783
1992-04-06,22.0824211855
1992-04-07,20.48251933
1992-04-08,20.8821998267187
1992-04-09,21.335564345875
1992-04-10,21.4594505515
1992-04-11,21.5877612644687
1992-04-12,31.4673911959063
1992-04-13,45.6520667728125
1992-04-14,33.8356824934375
1992-04-15,30.0205772945
1992-04-16,27.0877188599062
1992-04-17,44.7836834648125
1992-04-18,38.7852313753125
1992-04-19,31.082459057
1992-04-20,29.0940854567188
1992-04-21,29.559248662125
1992-04-22,27.9363393684375
1992-04-23,24.6259229738437
1992-04-24,23.5262854153437
1992-04-25,24.11415495775
1992-04-26,24.957761024625
1992-04-27,24.8073277749375
1992-04-28,24.5881671778437
1992-04-29,26.0795211198438
1992-04-30,23.8516341886875
1992-05-01,21.5724229723437
1992-05-02,19.9801902629062
1992-05-03,18.95576932925
1992-05-04,18.7605010718125
1992-05-05,18.1561133686562
1992-05-06,17.6411007138438
1992-05-07,18.784688378625
1992-05-08,19.8763618239063
1992-05-09,17.1160591757187
1992-05-10,14.9695831796875
1992-05-11,13.76906685375
1992-05-12,12.8089487601562
1992-05-13,12.087754063125
1992-05-14,11.496639882
1992-05-15,10.8432876309062
1992-05-16,10.138611094625
1992-05-17,9.62153366971875
1992-05-18,9.0755494635
1992-05-19,8.71716436865625
1992-05-20,8.59504796596875
1992-05-21,8.2260440535
1992-05-22,7.7110313986875
1992-05-23,7.34586205925
1992-05-24,7.0314270706875
1992-05-25,6.83409404315625
1992-05-26,6.641480490125
1992-05-27,6.4285142033125
1992-05-28,6.2267566684375
1992-05-29,6.023229330625
1992-05-30,5.955976819
1992-05-31,5.79168011296875
1992-06-01,5.6368223559375
1992-06-02,5.49612302240625
1992-06-03,5.35512872171875
1992-06-04,5.20469547203125
1992-06-05,5.07844952915625
1992-06-06,4.9701965828125
1992-06-07,4.9218219691875
1992-06-08,4.79646092778125
1992-06-09,4.7118053539375
1992-06-10,4.6185957325625
1992-06-11,4.56520667728125
1992-06-12,4.57582549490625
1992-06-13,4.68319353978125
1992-06-14,4.718294631375
1992-06-15,5.303509469375
1992-06-16,5.34215016684375
1992-06-17,4.88672087759375
1992-06-18,4.81150425275
1992-06-19,4.79292132190625
1992-06-20,4.50473841025
1992-06-21,4.274664028375
1992-06-22,4.11036732234375
1992-06-23,4.05668329990625
1992-06-24,4.1549073629375
1992-06-25,4.26964958671875
1992-06-26,4.0569782670625
1992-06-27,3.9519699594375
1992-06-28,3.95580453246875
1992-06-29,5.01414668909375
1992-06-30,7.50248961921875
1992-07-01,5.06635587575
1992-07-02,4.56284694003125
1992-07-03,4.3153694959375
1992-07-04,4.192073224625
1992-07-05,4.07733100084375
1992-07-06,3.98058177359375
1992-07-07,3.90860978746875
1992-07-08,3.81363036315625
1992-07-09,3.7053774168125
1992-07-10,3.6605424090625
1992-07-11,3.64844875565625
1992-07-12,3.79888200534375
1992-07-13,3.816875001875
1992-07-14,3.60007414203125
1992-07-15,3.467633888875
1992-07-16,3.3974317056875
1992-07-17,3.4422667134375
1992-07-18,3.22576082075
1992-07-19,3.09568030484375
1992-07-20,3.033442234875
1992-07-21,3.01603917265625
1992-07-22,2.98890219428125
1992-07-23,2.97887331096875
1992-07-24,2.965009854625
1992-07-25,2.9420024164375
1992-07-26,2.89569257290625
1992-07-27,2.82254071815625
1992-07-28,2.77652584178125
1992-07-29,2.73582037421875
1992-07-30,2.69865451253125
1992-07-31,2.653524537625
1992-08-01,2.5998405151875
1992-08-02,2.5721136025
1992-08-03,2.53524270796875
1992-08-04,2.49984664921875
1992-08-05,2.50161645215625
1992-08-06,2.500141616375
1992-08-07,2.495422141875
1992-08-08,2.4948322075625
1992-08-09,2.49158756884375
1992-08-10,2.47683921103125
1992-08-11,2.42905453171875
1992-08-12,2.39601821021875
1992-08-13,2.3756654764375
1992-08-14,2.37006110046875
1992-08-15,2.37537050928125
